0,61,62,73,74,61,62,73,74,181,182,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,101,102,113,114,2,3,14,15,2,3,14,15,2,3,93,94,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,0,999,
0,63,64,65,75,63,64,65,75,183,184,185,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,103,104,105,115,4,5,6,16,4,5,6,16,4,5,6,95,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,0,999,
66,67,68,69,66,67,68,69,186,187,188,189,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,106,107,108,109,7,8,9,10,7,8,9,10,7,8,9,10,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,0,0,999,
0,70,71,72,60,70,71,72,100,190,191,192,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,100,110,111,112,1,11,12,13,1,11,12,13,1,11,12,13,1,90,91,92,80,70,71,72,180,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,0,999,
0,73,74,61,62,73,74,101,102,193,194,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,101,102,113,114,2,3,14,15,2,3,14,15,2,3,14,15,2,3,93,94,81,82,73,74,181,182,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,0,999,
0,0,75,63,64,65,75,103,104,105,195,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,103,104,105,115,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,95,83,84,85,75,183,184,185,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,999,
0,0,66,67,68,69,106,107,108,109,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,106,107,108,109,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,86,87,88,89,186,187,188,189,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,999,
0,0,60,70,71,72,100,110,111,112,1,90,91,92,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,100,110,111,112,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,90,91,92,360,190,191,192,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,999,
0,61,62,73,74,101,102,113,114,2,3,93,94,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,101,102,113,114,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,93,94,361,362,193,194,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,0,999,
0,63,64,65,75,103,104,105,115,4,5,6,95,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,103,104,105,115,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,95,363,364,365,195,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,0,999,
66,67,68,69,106,107,108,109,7,8,9,10,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,106,107,108,109,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,366,367,368,369,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,0,0,999,
0,70,71,72,100,110,111,112,1,11,12,13,1,90,91,92,80,70,71,72,60,70,71,72,180,70,71,72,100,110,111,112,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,370,371,372,1,90,91,92,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,0,999,
0,73,74,101,102,113,114,2,3,14,15,2,3,93,94,81,82,73,74,61,62,73,74,181,182,73,74,101,102,113,114,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,373,374,2,3,93,94,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,0,999,
0,0,75,103,104,105,115,4,5,6,16,4,5,6,95,83,84,85,75,63,64,65,75,183,184,185,75,103,104,105,115,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,375,4,5,6,95,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,999,
0,0,106,107,108,109,7,8,9,10,7,8,9,10,86,87,88,89,66,67,68,69,186,187,188,189,106,107,108,109,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,999,
0,0,220,110,111,112,1,11,12,13,1,11,12,13,1,90,91,92,80,70,71,72,100,190,191,192,360,110,111,112,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,160,90,91,92,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,999,
0,221,222,113,114,2,3,14,15,2,3,14,15,2,3,93,94,81,82,73,74,101,102,193,194,361,362,113,114,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,161,162,93,94,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,0,999,
0,223,224,225,115,4,5,6,16,4,5,6,16,4,5,6,95,83,84,85,75,103,104,105,195,363,364,365,115,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,163,164,165,95,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,0,999,
226,227,228,229,7,8,9,10,7,8,9,10,7,8,9,10,86,87,88,89,106,107,108,109,366,367,368,369,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,166,167,168,169,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,0,0,999,
0,230,231,232,400,11,12,13,1,11,12,13,1,11,12,13,1,90,91,92,360,110,111,112,1,370,371,372,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,170,171,172,1,70,71,72,340,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,0,999,
0,233,234,401,402,14,15,2,3,14,15,2,3,14,15,2,3,93,94,361,362,113,114,2,3,373,374,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,173,174,2,3,73,74,341,342,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,0,999,
0,0,235,403,404,405,16,4,5,6,16,4,5,6,16,4,5,6,95,363,364,365,115,4,5,6,375,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,175,4,5,6,75,343,344,345,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,999,
0,0,406,407,408,409,7,8,9,10,7,8,9,10,7,8,9,10,366,367,368,369,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,346,347,348,349,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,999,
0,0,220,410,411,412,1,11,12,13,1,11,12,13,1,11,12,13,1,370,371,372,540,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,160,350,351,352,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,999,
0,221,222,413,414,2,3,14,15,2,3,14,15,2,3,14,15,2,3,373,374,541,542,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,161,162,353,354,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,0,999,
0,223,224,225,415,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,375,543,544,545,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,163,164,165,355,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,0,999,
226,227,228,229,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,546,547,548,549,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,166,167,168,169,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,0,0,999,
0,230,231,232,400,11,12,13,540,11,12,13,540,11,12,13,540,11,12,13,480,550,551,552,520,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,60,11,12,13,1,11,12,13,140,170,171,172,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,0,999,
0,233,234,401,402,14,15,541,542,14,15,541,542,14,15,541,542,14,15,481,482,553,554,521,522,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,61,62,14,15,2,3,14,15,141,142,173,174,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,0,999,
0,0,235,403,404,405,16,543,544,545,16,543,544,545,16,543,544,545,16,483,484,485,555,523,524,525,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,63,64,65,16,4,5,6,16,143,144,145,175,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,999,
0,0,406,407,408,409,546,547,548,549,546,547,548,549,546,547,548,549,486,487,488,489,526,527,528,529,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,66,67,68,69,7,8,9,10,146,147,148,149,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,999,
0,0,220,410,411,412,580,550,551,552,620,550,551,552,620,550,551,552,620,490,491,492,600,530,531,532,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,70,71,72,1,11,12,13,140,150,151,152,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,999,
0,221,222,413,414,581,582,553,554,621,622,553,554,621,622,553,554,621,622,493,494,601,602,533,534,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,73,74,2,3,14,15,141,142,153,154,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,0,999,
0,223,224,225,415,583,584,585,555,623,624,625,555,623,624,625,555,623,624,625,495,603,604,605,535,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,75,4,5,6,16,143,144,145,155,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,0,999,
226,227,228,229,586,587,588,589,626,627,628,629,626,627,628,629,626,627,628,629,606,607,608,609,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,146,147,148,149,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,0,0,999,
0,230,231,232,400,590,591,592,460,630,631,632,420,630,631,632,420,630,631,632,420,610,611,612,440,11,12,13,1,11,12,13,540,11,12,13,1,11,12,13,380,11,12,13,1,11,12,13,380,11,12,13,1,11,12,13,140,150,151,152,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,0,999,
0,233,234,401,402,593,594,461,462,633,634,421,422,633,634,421,422,633,634,421,422,613,614,441,442,14,15,2,3,14,15,541,542,14,15,2,3,14,15,381,382,14,15,2,3,14,15,381,382,14,15,2,3,14,15,141,142,153,154,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,0,999,
0,0,235,403,404,405,595,463,464,465,635,423,424,425,635,423,424,425,635,423,424,425,615,443,444,445,16,4,5,6,16,543,544,545,16,4,5,6,16,383,384,385,16,4,5,6,16,383,384,385,16,4,5,6,16,143,144,145,155,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,999,
0,0,406,407,408,409,466,467,468,469,426,427,428,429,426,427,428,429,426,427,428,429,446,447,448,449,7,8,9,10,546,547,548,549,7,8,9,10,386,387,388,389,7,8,9,10,386,387,388,389,7,8,9,10,146,147,148,149,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,999,
0,0,220,410,411,412,1,470,471,472,660,430,431,432,420,430,431,432,420,430,431,432,420,450,451,452,440,11,12,13,480,550,551,552,520,11,12,13,140,390,391,392,120,11,12,13,140,390,391,392,120,11,12,13,140,150,151,152,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,999,
0,221,222,413,414,2,3,473,474,661,662,433,434,421,422,433,434,421,422,433,434,421,422,453,454,441,442,14,15,481,482,553,554,521,522,14,15,141,142,393,394,121,122,14,15,141,142,393,394,121,122,14,15,141,142,153,154,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,0,999,
0,223,224,225,415,4,5,6,475,663,664,665,435,423,424,425,435,423,424,425,435,423,424,425,455,443,444,445,16,483,484,485,555,523,524,525,16,143,144,145,395,123,124,125,16,143,144,145,395,123,124,125,16,143,144,145,155,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,0,999,
226,227,228,229,7,8,9,10,666,667,668,669,426,427,428,429,426,427,428,429,426,427,428,429,446,447,448,449,486,487,488,489,526,527,528,529,146,147,148,149,126,127,128,129,146,147,148,149,126,127,128,129,146,147,148,149,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,0,0,999,
0,230,231,232,400,11,12,13,480,670,671,672,640,430,431,432,420,430,431,432,420,430,431,432,640,450,451,452,620,490,491,492,500,530,531,532,140,150,151,152,60,130,131,132,200,150,151,152,60,130,131,132,200,150,151,152,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,0,999,
0,233,234,401,402,14,15,481,482,673,674,641,642,433,434,421,422,433,434,421,422,433,434,641,642,453,454,621,622,493,494,501,502,533,534,141,142,153,154,61,62,133,134,201,202,153,154,61,62,133,134,201,202,153,154,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,0,999,
0,0,235,403,404,405,16,483,484,485,675,643,644,645,435,423,424,425,435,423,424,425,435,643,644,645,455,623,624,625,495,503,504,505,535,143,144,145,155,63,64,65,135,203,204,205,155,63,64,65,135,203,204,205,155,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,999,
0,0,406,407,408,409,486,487,488,489,646,647,648,649,426,427,428,429,426,427,428,429,646,647,648,649,626,627,628,629,506,507,508,509,146,147,148,149,66,67,68,69,206,207,208,209,66,67,68,69,206,207,208,209,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,999,
0,0,220,410,411,412,580,490,491,492,500,650,651,652,460,430,431,432,420,430,431,432,500,650,651,652,460,630,631,632,500,510,511,512,140,150,151,152,60,70,71,72,60,210,211,212,60,70,71,72,60,210,211,212,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,999,
0,221,222,413,414,581,582,493,494,501,502,653,654,461,462,433,434,421,422,433,434,501,502,653,654,461,462,633,634,501,502,513,514,141,142,153,154,61,62,73,74,61,62,213,214,61,62,73,74,61,62,213,214,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,0,999,
0,223,224,225,415,583,584,585,495,503,504,505,655,463,464,465,435,423,424,425,435,503,504,505,655,463,464,465,635,503,504,505,515,143,144,145,155,63,64,65,75,63,64,65,215,63,64,65,75,63,64,65,215,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,0,999,
226,227,228,229,586,587,588,589,506,507,508,509,466,467,468,469,426,427,428,429,506,507,508,509,466,467,468,469,506,507,508,509,146,147,148,149,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,0,0,999,
0,230,231,232,400,590,591,592,560,510,511,512,1,470,471,472,460,430,431,432,500,510,511,512,1,470,471,472,560,510,511,512,140,150,151,152,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,0,999,
0,233,234,401,402,593,594,561,562,513,514,2,3,473,474,461,462,433,434,501,502,513,514,2,3,473,474,561,562,513,514,141,142,153,154,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,0,999,
0,0,235,403,404,405,595,563,564,565,515,4,5,6,475,463,464,465,435,503,504,505,515,4,5,6,475,563,564,565,515,143,144,145,155,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,999,
0,0,406,407,408,409,566,567,568,569,7,8,9,10,466,467,468,469,506,507,508,509,7,8,9,10,566,567,568,569,146,147,148,149,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,999,
0,0,220,410,411,412,1,570,571,572,1,11,12,13,1,470,471,472,660,510,511,512,1,11,12,13,1,570,571,572,140,150,151,152,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,999,
0,221,222,413,414,2,3,573,574,2,3,14,15,2,3,473,474,661,662,513,514,2,3,14,15,2,3,573,574,141,142,153,154,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,0,999,
0,223,224,225,415,4,5,6,575,4,5,6,16,4,5,6,475,663,664,665,515,4,5,6,16,4,5,6,575,143,144,145,155,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,0,999,
